codigo,nombreCastellano,nombreCientifico,nombreGallego,grupoBiologico
"A01","-","Codium vermilara","-","Algas",
"M01","-","Chaetoceros calcitrans","-","Algas",
"M02","-","Chaetoceros neogracile","-","Algas",
"M03","-","Isochrysis galbana","-","Algas",
"M04","-","Microchloropsis gaditana","-","Algas",
"M05","-","Nannochloropsis oculata","-","Algas",
"M06","-","Navicula","-","Algas",
"M07","-","Diacronema lutheri","-","Algas",
"M08","-","Phaeodactylum","-","Algas",
"M09","-","Rhodomonas salina","-","Algas",
"M10","-","Schizochytrium","-","Algas",
"RHP","-","Palmaria palmata","-","Algas",
"MKF","Abade","Mycteroperca fusca","Abade","Peixes",
"GBS","Abade jaspeado","Mycteroperca xenarcha","Abade jaspeado","Peixes",
"POL","Abadejo","Pollachius pollachius","Abadexo","Peixes",
"ALK","Abadejo de alaska o colin de alaska","Gadus chalcogrammus","Abadexo de Alasca","Peixes",
"ABJ","Abalón japonés","Haliotis discus","Abalón japonés","Gasterópodos",
"GSQ","Abuete negro","Grapsus grapsus","Abuete negro","Crustáceos",
"CET","Acedía","Dicologlossa cuneata","Acedía","Peixes",
"DHZ","Acedía moteada o lenguado seis monedas","Dicologlossa hexophthalma","Acedía ocelada","Peixes",
"MZT","Acevía senegalesa","Microchirus theophila","Acevía senegalesa","Peixes",
"MSP","Aguja de pico corto","Tetrapturus belone","Aguja de pico corto","Peixes",
"STQ","Aguja mula","Syngnathus typhle","Aguja mula","Peixes",
"BLM","Aguja negra","Makaira indica","Aguja negra","Peixes",
"SPF","Aguja picuda","Tetrapturus pfluegeri","Aguja picuda","Peixes",
"AND","Agujón","Tylosurus acus","Agujón","Peixes",
"GAR","Aguja","Belone belone","Agulla","Peixes",
"SAA","Alacha","Sardinella aurita","Alacha","Peixes",
"SIX","Sardinelas","Sardinella spp","Alacha","Peixes",
"SAE","Machuelo","Sardinella maderensis","Alacha de Madeira","Peixes",
"SAU","Paparda","Scomberesox saurus","Alcrique","Peixes",
"DTW","Aletón","Diretmoides pauciradiatus","Aletón","Peixes",
"NRO","Alfiler","Nerophis ophidion","Alfiler","Peixes",
"GUU","Bejel o rubio","Chelidonichthys lucerna","Alfóndega","Peixes",
"CAU","Algas caulerpa","Caulerpa spp","Alga caulerpa","Algas",
"ASR","Algas espárrago","Asparagopsis spp","Alga espárrago","Algas",
"FUA","Algas fuco nep","Fucaceae","Alga fuco nep","Algas",
"GEQ","Alga imperial","Gelidium corneum","Alga imperial","Algas",
"SWX","Algas nep","Algae","Alga nep","Algas",
"SWB","Algas pardas","Phaeophyceae","Alga parda","Algas",
"SWR","Algas rojas","Rhodophyceae","Alga roja","Algas",
"SWG","Algas verdes","Chlorophyceae","Alga verde","Algas",
"KFA","Almeja casera","Circomphalus casinus","Almeja casera","Bivalvos",
"ITT","Almeja corazón","Pitar rostratus","Almeja corazón","Bivalvos",
"AYQ","Almeja de Chile","Ameghinomya antiqua","Almeja de Chile","Bivalvos",
"ZEC","Almeja reina","Mulinia edulis","Almeja reina","Bivalvos",
"TCL","Almeja taca","Protothaca thaca","Almeja taca","Bivalvos",
"TSD","Alosa","Alosa fallax","Alosa","Peixes",
"PAU","Almeja amarilla o del pacífico","Paphia undulata","Ameixa amarela","Bivalvos",
"CTS","Almeja babosa o chocha","Venerupis corrugata","Ameixa babosa","Bivalvos",
"VNA","Almeja dorada","Venerupis aurea","Ameixa bicuda","Bivalvos",
"ULT","Clica o almeja blanca","Spisula subtruncata","Ameixa branca","Bivalvos",
"TWG","Almeja juliana o del pacífico","Tawera gayi","Ameixa chilena","Bivalvos",
"VNU","Almeja de fondo","Venus nux","Ameixa clara","Bivalvos",
"MXL","Almeja del Pacífico","Meretrix lyrata","Ameixa do Indo-Pacífico","Bivalvos",
"CTG","Almeja fina","Ruditapes decussatus","Ameixa fina","Bivalvos",
"RTV","Almeja jaspeada o del Pacífico","Ruditapes variegatus","Ameixa moteada","Bivalvos",
"NWP","Almeja del Pacífico","Transennella pannosa","Ameixa Pacífico","Bivalvos",
"VNR","Almeja rubia","Venerupis rhomboides","Ameixa rubia","Bivalvos",
"CLJ","Almeja japonesa","Ruditapes philippinarum","Ameixa xaponesa","Bivalvos",
"KLK","Almejón","Callista chione","Ameixon","Bivalvos",
"BLU","Anjova","Pomatomus saltatrix","Anchova","Peixes",
"EVK","Anchovetas","Anchoviella spp","Anchoveta","Peixes",
"VET","Anchoveta","Engraulis ringens","Anchoveta","Peixes",
"STO","Anchovetas indias","Stolephorus spp","Anchoveta india","Peixes",
"AHN","Andoriña","Anthias anthias","Andoriña","Peixes",
"EMM","Andorrero del Cabo","Emmelichthys nitidus","Andorrero do Cabo","Peixes",
"SUG","Angelote argentino","Squatina argentina","Angelote argentino","Peixes",
"ELE","Anguila","Anguilla anguilla","Anguía","Peixes",
"ELX","Anguilas","Anguilla spp","Anguía","Peixes",
"ARP","Arapaima o pirarucú","Arapaima gigas","Arapaima o pirarucú","Peixes",
"NBZ","Araña plana","Percnon gibbesi","Araña plana","Crustáceos",
"NDQ","Arca antigua","Anadara antiquata","Arca antigua","Bivalvos",
"RKQ","Arca de noe","Arca noae","Arca de Noé","Bivalvos",
"NRQ","Arca huequera","Anadara similis","Arca huequera","Bivalvos",
"NQT","Arca negra","Anadara tuberculosa","Arca negra","Bivalvos",
"HEP","Arenque del Pacífico","Clupea pallasii","Arenque del Pacífico","Peixes",
"HER","Arenque","Clupea harengus","Arenque do atlántico","Peixes",
"SRH","Arenquillo","Spratelloides gracilis","Arenquillo","Peixes",
"LQX","Argazo real o kombú de azúcar","Saccharina latissima","Argazo real o kombú de azúcar","Algas",
"UTL","Arola","Lutraria lutraria","Arola","Bivalvos",
"YFT","Rabil o atún de aleta amarilla","Thunnus albacares","Atún amarelo","Peixes",
"BLF","Atún de aleta negra","Thunnus atlanticus","Atún de aleta negra","Peixes",
"SBF","Atún del sur","Thunnus maccoyii","Atún del sur","Peixes",
"PBF","Atún del Pacífico","Thunnus orientalis","Atún do Pacífico","Peixes",
"LOT","Atun tongol o tongol","Thunnus tonggol","Atún do índico","Peixes",
"SLT","Atún lanzón","Allothunnus fallai","Atún lanzón","Peixes",
"BET","Patudo o atún de ojo grande o patudo del Atlántico","Thunnus obesus","Atún patudo","Peixes",
"BFT","Atún Rojo o de Aleta Azul","Thunnus thynnus","Atún vermello","Peixes",
"SAB","Bacalao negro de alaska","Anoplopoma fimbria","Bacalao negro de Alaska","Peixes",
"CDZ","Bacalaos","Gadus spp","Bacallao","Peixes",
"COD","Bacalao","Gadus morhua","Bacallao","Peixes",
"GRC","Bacalao de groenlandia","Gadus ogac","Bacallao de Groenlandia","Peixes",
"PCO","Bacalao del pacifico o de alaska","Gadus macrocephalus","Bacallao do Pacífico","Peixes",
"TRT","Tramas o nototenias","Trematomus spp","Bacallau austrais","Peixes",
"LTA","Bacoreta","Euthynnus alletteratus","Bacoreta","Peixes",
"KAW","Bacoreta oriental","Euthynnus affinis","Bacoreta oriental","Peixes",
